-416 +410 +812
-424 +408 +777
-422 +388 +727
-402 +338 +684
-386 +329 +696
-360 +282 +728
-254 +282 +622
-228 +249 +373
-123 +295 +350
-030 +092 +066
-043 +192 +199
-040 +297 +142
-042 +422 +158
-059 +388 +252
-075 +431 +399
-140 +536 +868
-142 +523 +782
-154 +497 +736
-090 +404 +652
-067 +391 +638
-049 +298 +475
-054 +224 +238
-080 +156 +184
-129 +072 +114
-224 +004 +684
-250 +015 +636
-267 +044 +548
-358 -058 +362
-363 +005 +307
-367 -016 +202
-404 -080 +152
-403 -114 +209
-359 +043 +347
-334 -084 +472
-326 +024 +593
-254 +216 +609
-160 +238 +536
-130 +284 +640
-130 +391 +154
-336 +466 +004
-330 +623 +020
-347 +625 +930
-312 +546 +594
-273 +521 +550
-207 +439 +487
-172 +104 +274
-121 +182 +244
-114 +113 +249
-196 -228 +042
-239 -180 +977
-296 -142 +868
-458 -166 +732
-469 -071 +713
-506 -085 +630
-586 -034 +450
-585 -024 +384
-606 +005 +375
-654 +134 +524
-662 +124 +526
-672 +124 +520
-694 +022 +596
-717 +016 +625
-740 +069 +697
-738 +332 +746
-735 +308 +736
-754 +198 +728
-738 +108 +702
-726 +067 +722
-721 +030 +779
-744 +040 +936
-715 +164 +866
-724 +165 +783
-764 +156 +648
-728 +201 +606
-715 +145 +548
-806 +638 +852
-842 +343 +818
-820 +217 +759
-740 +164 +734
-753 +168 +546
-748 +053 +504
-706 +428 +066
-721 +271 +781
-729 +258 +814
-770 +172 +544
-767 +116 +684
-752 +192 +575
-744 +114 +730
-749 +156 +728
-744 +176 +652
-758 +082 +742
-352 +220 +985
-384 +244 +807
-410 +212 +806
-376 +324 +910
-352 +448 +943
-352 +486 +944
-382 +468 +974
-396 +539 +154
-342 +598 +610
-304 +515 +529
-246 +387 +245
-114 +116 +494
-097 +105 +248
-039 +063 -015
+100 -008 -338
+206 -073 -342
+360 -155 +052
+694 +606 +490
+618 +112 +765
+415 +240 +903
+236 +806 +040
+385 +036 +040
+596 +830 +784
+726 -324 +586
+611 -447 +319
+451 -523 +022
+134 -924 -524
+045 -984 -897
+270 -751 -988
+208 +492 +566
+175 +153 +303
+732 +137 +672
-034 +108 +040
+068 +354 +040
+175 +074 +038
+562 +520 +648
+647 +172 +360
+617 -309 +895
+252 -990 -124
+067 -851 -244
-134 -687 -195
-314 +058 +344
-298 +281 +673
-327 +473 +997
-444 +400 +294
-461 +297 +184
-432 +317 +110
-354 +456 +042
-363 +360 +006
-381 +260 +965
-362 +270 +934
-359 +339 +948
-367 +360 +988
-372 +266 +004
-353 +263 +964
-360 +231 +917
-414 +268 +188
-410 +276 +070
-380 +218 +615
-384 +172 +110
-372 +144 +998
-358 +259 +960
-354 +442 +066
-356 +398 +960
-367 +308 +995
-312 +364 +922
-537 +417 +504
-484 +391 +642
-422 +390 +848
-423 +352 +877
-422 +311 +905
-428 +288 +944
-430 +290 +931
-436 +273 +913
-474 +216 +920
-452 +336 +996
-439 +376 +020
-444 +202 +942
-451 +156 +875
-418 +340 +936
-380 +588 +084
-397 +459 +947
-406 +313 +789
-298 +600 +942
-300 +467 +905
-290 +384 +832
-326 +282 +800
-318 +281 +846
-332 +248 +855
-298 +566 +936
-315 +554 +877
-341 +482 +766
-378 +560 +724
-374 +528 +892
-366 +459 +945
-354 +492 +898
-365 +416 +842
-381 +400 +887
-394 +492 +000
-374 +529 +004
-363 +539 +923
-334 +594 +980
-315 +595 +984
-306 +553 +872
-288 +552 +674
-311 +463 +723
-346 +437 +829
-350 +544 +760
-366 +543 +741
-379 +546 +799
-376 +592 +750
-366 +566 +814
-368 +503 +836
-378 +392 +678
-370 +452 +627
-384 +481 +651
-448 +492 +760
-453 +498 +800
-457 +519 +823
-466 +502 +818
-470 +482 +825
-467 +504 +849
-472 +478 +794
-475 +478 +763
-466 +524 +752
-544 +528 +818
-572 +548 +931
-660 +665 +002
-712 +082 +044
-743 +046 +069
-697 +890 +143
-522 +878 +822
-422 +856 +618
-354 +602 +443
-260 -020 +052
-278 -051 -020
-269 -002 -067
-290 -124 -344
-365 -307 -273
-334 -196 -168
-140 +516 +052
-082 +519 +062
-144 +614 +310
-194 +710 +076
-342 +616 +249
-555 +828 +545
-754 +040 +040
-659 +823 +040
-554 +254 +821
-280 +628 +322
-205 +523 +102
-143 +197 +807
-048 -400 +062
-076 -616 -079
-149 -022 -332
-036 +244 -214
-123 +142 -391
-168 +053 -412
-176 +062 -060
-205 +384 +476
-284 +778 +781
-470 +386 +164
-460 +588 +031
-508 +373 +247
-500 +280 +772
-466 +392 +838
-427 +204 +612
-348 +744 +086
-330 +648 +098
-288 +566 +121
-292 +272 +884
-297 +161 +761
-382 +089 +605
-460 +180 +268
-515 +066 +263
-572 +048 +146
-688 +300 +052
-708 +204 +062
-742 +123 +101
-714 +274 +238
-731 +285 +310
-712 +339 +378
-714 +314 +376
-726 +293 +476
-711 +335 +473
-768 +418 +626
-732 +512 +567
-757 +457 +557
-784 +360 +466
-812 +448 +584
-789 +556 +632
-798 +516 +554
-790 +485 +597
-646 +925 +580
-694 +710 +760
-820 +167 +722
-746 +315 +610
-666 +480 +508
-680 +302 +598
-671 +315 +651
-664 +534 +688
-717 +458 +629
-715 +452 +601
-694 +438 +700
-702 +340 +640
-687 +436 +653
-692 +348 +628
-684 +447 +561
-685 +453 +604
-801 +420 +447
-799 +563 +334
-894 +518 +492
-887 +531 +592
-870 +555 +643
-866 +440 +556
-857 +470 +631
-868 +500 +749
-860 +382 +794
-834 +353 +728
-808 +370 +600
-726 +534 +288
-671 +473 +229
-638 +322 +145
-476 +170 -400
-367 +219 -617
-212 +132 -906
-010 -386 -858
+096 -259 -665
+155 +220 +001
+080 +924 +040
-277 +513 +040
-482 +477 +040
-610 +122 +040
-524 +954 +824
-401 +707 +480
-222 +114 +554
-271 -028 +288
-326 -062 +104
-376 -216 -766
-409 -264 -894
-408 -263 -844
-330 -116 -986
-253 -074 -747
-191 +047 -303
-080 +424 +366
-155 +712 +815
-355 +033 +428
-812 +074 +040
-786 +310 +040
-609 +442 +040
-154 +224 +720
-145 -062 +262
-155 -417 +660
-404 -866 -564
-525 -124 -599
-596 -752 -058
-498 +216 +068
-621 +982 -318
-765 +653 -391
-940 +392 -014
-909 +522 +170
-926 +497 +340
-958 +178 +410
-938 +163 +401
-915 +147 +402
-922 +146 +430
-926 +179 +364
-925 +233 +326
-924 +384 +340
-947 +306 +370
-931 +318 +366
-916 +252 +368
-913 +242 +366
-917 +215 +378
-890 +254 +388
-899 +259 +322
-910 +215 +292
-942 +194 +256
-931 +243 +266
-923 +311 +253
-900 +716 +536
-939 +480 +381
-940 +377 +402
-908 +258 +214
-925 +222 +209
-923 +233 +263
-912 +256 +266
-901 +291 +288
-931 +302 +290
-944 +188 +238
-935 +299 +238
-931 +381 +217
-938 +268 +324
-920 +177 +539
-933 +206 +476
-844 +446 +434
-872 +417 +441
-907 +414 +443
-954 +376 +466
-956 +347 +426
-948 +322 +438
-878 +386 +576
-833 +370 +581
-726 +345 +428
-348 +354 -284
-266 +222 -533
-127 +102 -794
+198 -156 -998
+292 +164 -536
+277 +334 +509
-270 +822 +040
-445 +944 +040
-528 +393 +040
-456 +510 +040
-272 +325 +905
-061 +011 +483
+252 +164 +698
+243 -148 +373
+098 -542 -311
-178 -834 -310
-200 -697 -304
-136 -399 -905
+088 +226 +248
+118 +302 +362
+160 +728 +695
+188 +882 +880
+023 +289 +960
-182 +281 +000
-250 +906 +040
-158 +031 +831
-044 +771 +703
+146 -012 +836
+082 -045 +719
-021 -221 +572
-290 -676 -026
-410 -522 -261
-553 -195 -283
-724 +414 +182
-786 +335 +200
-843 +265 +268
-892 +452 +316
-911 +449 +307
-926 +399 +364
-912 +220 +460
-892 +276 +458
-890 +310 +404
-868 +308 +262
-872 +301 +263
-859 +304 +305
-884 +264 +326
-896 +285 +322
-900 +312 +335
-894 +270 +388
-896 +259 +387
-884 +435 +557
-904 +158 +282
-900 +282 +288
-894 +245 +440
-884 +200 +324
-885 +210 +378
-873 +260 +459
-902 +214 +316
-903 +262 +364
-895 +292 +348
-888 +298 +330
-891 +303 +371
-272 +237 +966
-245 +300 +852
-236 +306 +164
-259 +311 +228
-297 +327 +270
-332 +492 +588
-319 +531 +506
-288 +531 +387
-204 +446 +178
-169 +335 +068
-135 +170 +858
-094 -140 +130
-059 -133 -145
-022 -136 -525
+278 -200 -958
+520 -071 -943
+010 +172 +002
+244 -198 +040
+769 -388 +040
+488 -199 +040
+170 +152 +524
+145 +178 +782
+200 +146 +839
+360 +076 +636
+406 -009 +366
+376 -159 +972
+226 -392 -144
+127 -377 -382
+051 -332 -693
-018 -202 -290
+149 -122 -044
+504 +051 -750
+282 +132 +752
+233 +093 +396
+757 -161 +718
+166 +244 +040
+150 +287 +040
+227 +290 +040
+422 -130 +870
+496 -208 +568
+519 -298 +073
+280 -544 +094
+085 -616 -154
-102 -476 -251
-434 +040 -150
-465 +227 +137
-529 +229 +472
-630 +190 +034
-625 +142 +945
-614 +129 +837
-600 +138 +820
-602 +210 +889
-600 +296 +880
-608 +352 +820
-599 +332 +835
-591 +287 +822
-584 +218 +832
-573 +231 +843
-549 +262 +763
-596 +258 +390
-584 +219 +078
-564 +217 +780
-584 +170 +138
-581 +157 +980
-573 +277 +831
-598 +126 +014
-584 +151 +889
-574 +165 +856
-552 +206 +888
-550 +254 +782
-558 +257 +799
-582 +138 +862
-553 +247 +849
-550 +307 +806
-552 +254 +862
-557 +223 +831
-531 +226 +981
-324 +278 +979
-322 +252 +997
-348 +158 +944
-321 +217 +898
-302 +296 +887
-272 +416 +942
-302 +329 +953
-333 +299 +997
-410 +286 +088
-407 +334 +120
-406 +374 +093
-384 +374 +064
-384 +359 +099
-359 +325 +092
-304 +162 +850
-302 +116 +730
-274 +054 +571
-180 -128 +126
-146 -129 +065
-034 -077 -054
+332 +102 -568
+602 +260 +016
+656 +110 +028
+244 +664 +040
+168 +667 +040
+091 +526 +848
+122 +520 +940
+175 +351 +799
+258 +118 +384
+262 -416 +364
+162 -494 +269
+098 -552 +103
-048 -588 -418
+012 -552 -509
+174 -397 -615
+724 +294 +340
+766 +659 +187
+569 +908 +614
+204 +748 +040
+191 +577 +040
+206 +455 +942
+344 +248 +440
+354 +008 +262
+283 -424 +885
+052 -868 +348
-069 -833 +193
-198 -611 +122
-438 -110 +276
-468 -080 +344
-505 -010 +577
-606 +020 +888
-634 +001 +886
-644 -007 +857
-632 +040 +902
-636 +009 +905
-633 -044 +866
-624 -120 +804
-617 -087 +838
-612 -036 +856
-598 +034 +836
-609 +038 +833
-608 +063 +852
-622 +080 +830
-609 +078 +833
-616 +030 +809
-636 -048 +848
-630 -006 +873
-626 +002 +871
-610 -034 +824
-610 -036 +803
-611 -045 +771
-604 +214 +048
-632 +118 +974
-635 -023 +841
-580 +096 +604
-602 +008 +790
-610 -050 +758
-626 +040 +904
-616 +033 +866
-631 +024 +793
-642 -028 +904
-635 -015 +843
-685 +380 +657
-703 +449 +683
-804 +480 +840
-829 +469 +898
-837 +524 +910
-844 +504 +794
-835 +448 +748
-823 +380 +765
-768 +402 +764
-775 +319 +641
-769 +284 +654
-660 +312 +874
-645 +251 +789
-624 +152 +552
-590 +086 +210
-575 +091 +165
-538 +091 +053
-402 +146 -304
-330 +133 -392
-239 +038 -518
+196 +328 -768
+466 +498 -365
+595 +299 +735
+240 +494 +040
+072 +820 +040
-086 +904 +040
-182 +768 +948
-071 +826 +994
+000 +175 +435
+124 +148 +436
+044 +061 +202
-082 -112 -038
-420 -216 -206
-466 -193 -217
-498 -136 -308
-508 -086 -400
-430 -053 -286
-312 +045 -199
+126 +518 +198
+199 +499 +602
+051 +273 +231
-188 +512 +040
-280 +723 +040
-392 +763 +040
-492 +682 +040
-366 +572 +040
-257 +185 +835
-044 +104 +270
-010 +015 +087
-062 -141 +731
-258 -466 -144
-364 -314 -258
-445 -092 -314
-670 +138 -096
-675 +174 +040
-715 +201 +190
-848 +202 +492
-851 +246 +539
-867 +273 +460
-924 +194 +440
-905 +246 +470
-888 +313 +516
-866 +372 +472
-874 +319 +455
-889 +243 +432
-910 +098 +524
-889 +146 +529
-872 +190 +510
-850 +190 +418
-877 +175 +447
-872 +223 +481
-832 +290 +448
-848 +283 +410
-862 +257 +401
-892 +192 +392
-900 +183 +415
-892 +354 +587
-884 +236 +284
-870 +258 +406
-881 +259 +522
-852 +176 +410
-865 +225 +466
-868 +259 +388
-854 +252 +424
-298 +232 +958
-334 +167 +827
-322 +312 +950
-313 +371 +985
-312 +442 +936
-352 +462 +920
-356 +492 +934
-351 +505 +950
-318 +514 +110
-272 +538 +296
-214 +472 +412
-080 +280 +326
-068 +207 +181
-043 +080 +911
-098 -282 +082
-130 -362 -122
-093 -397 -413
+214 -124 -678
+907 -094 -468
+474 +638 +286
+352 +304 +040
+235 +071 +040
+205 +395 +824
+224 +034 +914
+339 +944 +976
+553 +597 +833
+776 -358 +686
+610 -537 +287
+392 -692 -166
-060 -748 -832
-105 -654 -962
+058 -502 -998
+988 -230 -214
+514 +365 +285
+301 +692 +163
+318 +100 +040
+151 -023 +040
+174 +509 +040
+434 +926 +040
+589 +579 +855
+748 +151 +554
-514 +350 +761
-502 +345 +688
-500 +342 +670
-503 +386 +655
-523 +491 +683
-582 +706 +924
-562 +659 +067
-512 +764 +221
-370 +040 +148
-367 +011 +075
-325 +917 +873
-246 +952 +588
-209 +917 +567
-203 +876 +503
-188 +810 +350
-194 +784 +282
-214 +769 +230
-256 +774 +168
-280 +765 +184
-334 +712 +223
-430 +682 +210
-436 +724 +204
-451 +727 +184
-458 +678 +092
-456 +599 +117
-461 +508 +125
-488 +254 +240
-495 +158 +263
-480 +021 +276
-492 -242 +398
-478 -306 +529
-481 -316 +694
-404 -158 +948
-387 -186 +994
-353 -223 +957
-238 -054 +910
-197 -058 +067
-167 -136 +129
-060 -106 +124
-003 -129 +135
-008 -260 +218
+224 -004 +410
+200 +033 +376
+223 -034 +393
+242 -096 +494
+300 +112 +498
+306 +161 +485
+360 +422 +490
+371 +465 +483
+381 +546 +438
+330 +682 +290
+322 +619 +341
+307 +561 +353
+296 +434 +210
+256 +387 +140
+218 +394 +079
+126 +432 +952
+093 +424 +869
+038 +414 +795
-122 +348 +752
-147 +358 +698
-192 +347 +666
-294 +336 +718
-311 +344 +643
-339 +311 +628
-418 +198 +648
-434 +229 +650
-461 +259 +691
-520 +346 +754
-521 +390 +725
-524 +403 +731
-548 +300 +762
-553 +285 +756
-561 +327 +799
-552 +388 +756
-543 +382 +734
-537 +367 +754
-544 +308 +782
-534 +322 +815
-551 +335 +900
-554 +348 +770
-544 +394 +578
-534 +436 +813
-524 +294 +708
-530 +350 +737
-524 +446 +770
-556 +250 +846
-540 +340 +827
-540 +413 +784
-428 +556 +832
-441 +456 +830
-480 +407 +709
-512 +454 +748
-535 +390 +794
-538 +382 +785
-536 +422 +828
-549 +357 +825
-530 +382 +811
-504 +512 +676
-521 +425 +776
-522 +407 +809
-520 +306 +734
-379 +254 +700
-466 +407 +679
-502 +408 +778
-540 +331 +902
-545 +366 +813
-572 +380 +708
-580 +331 +774
-588 +356 +730
-530 +380 +798
-528 +297 +864
-542 +321 +830
-552 +336 +854
-899 +295 +353
-929 +179 +467
-900 +266 +290
-894 +289 +265
-872 +333 +288
-846 +248 +324
-853 +254 +384
-856 +237 +404
-830 +278 +636
-828 +294 +645
-824 +280 +659
-798 +244 +718
-780 +227 +616
-756 +207 +506
-708 +258 +480
-695 +264 +516
-712 +248 +563
-822 +322 +730
-846 +333 +814
-829 +374 +885
-716 +476 +906
-652 +544 +804
-553 +664 +586
-310 +898 +086
-296 +866 -069
-273 +683 -069
-336 +180 +358
-304 +225 +395
-275 +203 +432
-270 -156 +456
-196 -182 +514
-149 -241 +670
+022 -266 +100
+023 -299 +121
+074 -403 +103
+162 -550 +166
+215 -504 +248
+303 -393 +282
+478 -420 +262
+496 -499 +389
+544 -537 +529
+630 -416 +664
+664 -268 +625
+666 -239 +638
+752 -088 +468
+819 +056 +424
+884 +341 +557
+822 +580 +818
+825 +533 +722
+772 +417 +529
+612 +160 +198
+568 +173 +112
+489 +155 +021
+350 +386 +924
+309 +454 +877
+222 +385 +694
-020 +108 +254
-050 +268 +343
-116 +322 +361
-254 +312 +464
-295 +338 +417
-353 +327 +401
-492 +240 +490
-569 +194 +617
-632 +203 +732
-732 +092 +686
-767 -010 +613
-795 -152 +590
-806 -164 +648
-776 -029 +672
-763 +069 +740
-750 +194 +700
-746 +213 +672
-762 +185 +635
-802 +102 +674
-786 +119 +683
-772 +160 +659
-762 +172 +656
-756 +197 +589
-750 +164 +615
-716 +280 +610
-750 +214 +657
-772 +171 +662
-776 +166 +636
-761 +226 +665
-756 +233 +661
-754 +078 +664
-763 +042 +648
-766 -012 +659
-782 +116 +668
-755 +255 +664
-770 +219 +640
-720 +378 +568
-745 +203 +667
-719 +288 +674
-832 +279 +338
-844 +232 +340
-808 +204 +466
-800 +136 +603
-804 +094 +596
-828 +124 +548
-861 +145 +623
-872 +218 +666
-830 +354 +706
-848 +369 +775
-803 +576 +768
-674 +068 +780
-663 +980 +689
-593 +875 +485
-432 +616 +068
-373 +570 +103
-316 +519 +126
-224 +426 +130
-236 +357 +128
-222 +275 +225
-220 -010 +546
-187 -073 +526
-139 -237 +595
-050 -552 +734
+019 -558 +824
+099 -483 +825
+350 -172 +108
+352 -299 +423
+357 -596 +582
+410 -886 +444
+546 -669 +530
+582 -468 +611
+788 -192 +594
+780 -144 +614
+829 -022 +603
+924 +084 +584
+963 +161 +473
+986 +351 +497
+972 +808 +584
+927 +802 +502
+862 +803 +388
+672 +610 +092
+606 +510 +062
+521 +435 +015
+304 +408 +774
+228 +376 +755
+150 +381 +649
-014 +424 +432
-057 +423 +453
-124 +437 +422
-260 +444 +326
-299 +416 +360
-353 +371 +397
-478 +310 +398
-519 +313 +418
-573 +249 +410
-788 -166 +622
-836 -231 +619
-845 -150 +649
-806 +050 +704
-795 +089 +700
-776 +161 +679
-744 +398 +582
-752 +372 +620
-767 +281 +639
-776 +232 +684
-763 +251 +646
-762 +244 +605
-742 +332 +460
-757 +309 +527
-758 +313 +555
-792 +200 +610
-791 +212 +633
-804 +241 +630
-768 +366 +574
-772 +294 +627
-778 +291 +637
-778 +244 +494
-785 +244 +429
-790 +241 +552
-702 +166 +852
-708 +311 +424
-754 +271 +546
-846 +172 +672
-828 +233 +495
-838 +271 +575
-810 +270 +650
-791 +314 +594
-795 +268 +566
-804 +360 +603
-793 +324 +555
-782 +258 +310
-800 +249 +365
-798 +292 +397
-850 +304 +608
-905 +386 +590
-940 +416 +631
-926 +554 +756
-866 +658 +714
-768 +772 +601
-584 +840 +202
-528 +828 +072
-434 +733 +066
-318 +510 +108
-287 +441 +162
-283 +334 +216
-258 +202 +418
-264 +142 +455
-266 +030 +543
-244 -248 +804
-198 -323 +844
-121 -322 +833
+072 -408 +004
+029 -436 +121
+137 -413 +075
+048 -100 +590
+151 -951 +553
+264 -555 +512
+456 -134 +738
+390 -234 +767
+384 -388 +847
+546 -308 +012
+672 +114 +764
+680 +464 +694
+678 +852 +836
+653 +700 +735
+655 +680 +596
+656 +836 +436
+570 +811 +333
+489 +820 +045
+216 +576 +558
+154 +554 +499
+088 +527 +470
-096 +444 +266
-126 +444 +166
-202 +395 +210
-368 +292 +590
-379 +322 +477
-451 +288 +461
-686 +170 +306
-715 +091 +263
-731 +014 +355
-746 -094 +830
-751 -036 +819
-763 +056 +760
-806 +074 +632
-790 +104 +663
-806 +068 +780
-816 +110 +750
-792 +187 +672
-787 +195 +670
-778 +270 +638
-774 +292 +584
-762 +287 +591
-808 +224 +506
-803 +250 +454
-790 +304 +494
-800 +374 +606
-790 +344 +612
-781 +341 +469
-828 +040 +414
-812 +059 +559
-773 +172 +627
-726 +452 +432
-747 +363 +555
-753 +324 +852
-798 +248 +614
-831 +158 +501
-845 +104 +514
-804 +154 +560
-767 +340 +553
-777 +262 +561
-768 +270 +572
-780 +289 +551
-784 +235 +621
-766 +250 +750
-794 +221 +516
-804 +245 +569
-806 +204 +692
-800 +216 +537
-790 +244 +579
-836 +140 +540
-825 +178 +529
-867 +223 +425
-881 +064 +432
-812 +152 +462
-802 +196 +471
-817 +188 +497
-886 +136 +548
-937 +187 +596
-945 +352 +602
-916 +620 +740
-883 +653 +697
-797 +753 +575
-588 +926 +192
-551 +852 +088
-515 +744 -081
-310 +552 -060
-299 +449 +092
-287 +312 +277
-318 -036 +398
-299 -104 +353
-262 -205 +412
-178 -354 +636
-100 -362 +765
-116 -416 +926
-038 -454 +390
-041 -374 +348
+014 -464 +409
+060 -294 +292
+160 -256 +300
+206 -322 +403
+390 -124 +652
+401 -167 +739
+429 -169 +710
+514 +186 +738
+583 +510 +712
+592 +641 +724
+634 +076 +704
+612 +076 +625
+571 +036 +555
+528 +004 +222
+499 +016 +152
+445 +950 +040
+296 +540 +740
+207 +438 +763
+126 +404 +571
-052 +510 +112
-113 +456 +181
-186 +407 +315
-348 +438 +326
-390 +357 +346
-454 +307 +285
-540 +220 +250
-590 +167 +291
-657 +093 +373
-788 -026 +478
-807 -054 +523
-816 -075 +585
-788 -016 +718
-782 +038 +771
-794 +070 +825
-844 +080 +664
-856 +093 +689
-838 +125 +720
-812 +082 +710
-785 +161 +648
-762 +232 +572
-762 +206 +426
-782 +162 +472
-792 +137 +465
-824 +180 +634
-825 +295 +676
-830 +254 +581
-784 +238 +476
-789 +181 +550
-808 +137 +735
-778 +398 +276
-850 +165 +313
-832 +321 +428
-818 +006 +690
-773 +192 +671
-788 +274 +570
-785 +264 +230
-815 +264 +406
-822 +170 +628
-822 +209 +530
-839 +233 +467
-880 +262 +426
-890 +209 +466
-876 +305 +493
-886 +500 +688
-861 +515 +670
-814 +652 +542
-620 +930 +120
-588 +774 +092
-564 +619 +081
-468 +440 +112
-473 +359 +151
-451 +281 +196
-364 +088 +172
-276 +060 +238
-190 +015 +326
+022 -238 +630
+041 -369 +772
+018 -675 +105
+064 -710 +404
+085 -633 +387
+166 -483 +322
+326 -034 +342
+331 -120 +325
+364 -236 +433
+502 -196 +484
+479 -235 +578
+534 -033 +610
+466 -196 +916
+569 +092 +924
+648 +383 +807
+690 +626 +650
+707 +924 +554
+629 +989 +474
+458 +720 +320
+453 +744 +112
+422 +820 +112
+330 +746 +012
+302 +741 +781
+222 +701 +657
+030 +616 +488
-017 +614 +449
-082 +584 +373
-254 +460 +398
-295 +409 +365
-360 +353 +375
-502 +198 +374
-524 +148 +327
-583 +050 +370
-688 -074 +386
-703 -051 +404
-740 -013 +517
-790 +174 +722
-802 +136 +652
-832 +056 +654
-826 +134 +568
-827 +102 +621
-817 +120 +583
-798 +206 +676
-808 +261 +623
-813 +258 +609
-924 -048 +530
-870 +085 +491
-836 +165 +557
-778 +340 +618
-772 +353 +568
-788 +302 +521
-808 +124 +592
-830 +116 +596
-837 +194 +596
-832 +180 +588
-833 +217 +519
-820 +113 +553
-800 +330 +380
-817 +284 +491
-852 +162 +469
-824 +312 +530
-859 +351 +482
-827 +272 +430
